Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,ORG_PA107001,ORG_PA107002
"17063","Grundy County","Grundy County, Illinois","17",,"063",,,24105,403
"17065","Hamilton County","Hamilton County, Illinois","17",,"065",,,8380,11
"17067","Hancock County","Hancock County, Illinois","17",,"067",,,22969,134
"17069","Hardin County","Hardin County, Illinois","17",,"069",,,4693,0
"17071","Henderson County","Henderson County, Illinois","17","1600","071",,,8332,17
"17073","Henry County","Henry County, Illinois","17","1960","073",,,50678,1100
"17075","Iroquois County","Iroquois County, Illinois","17",,"075",,,31745,295
"17077","Jackson County","Jackson County, Illinois","17",,"077",,,50185,960
"17079","Jasper County","Jasper County, Illinois","17",,"079",,,10079,22
"17081","Jefferson County","Jefferson County, Illinois","17",,"081",,,30361,123
"17083","Jersey County","Jersey County, Illinois","17",,"083",,,17824,116
"17085","Jo Daviess County","Jo Daviess County, Illinois","17",,"085",,,20331,145
"17087","Johnson County","Johnson County, Illinois","17","1960","087",,,7168,19
"17089","Kane County","Kane County, Illinois","17","1600","089",,,233138,9004
"17091","Kankakee County","Kankakee County, Illinois","17",,"091",,,88794,2024
"17093","Kendall County","Kendall County, Illinois","17",,"093",,,24823,475
"17095","Knox County","Knox County, Illinois","17",,"095",,,58259,923
"17097","Lake County","Lake County, Illinois","17","1600","097",,,348149,17878
"17099","La Salle County","La Salle County, Illinois","17",,"099",,,103975,2551
"17101","Lawrence County","Lawrence County, Illinois","17",,"101",,,16423,72
"17103","Lee County","Lee County, Illinois","17",,"103",,,34512,370
"17105","Livingston County","Livingston County, Illinois","17",,"105",,,38935,494
"17107","Logan County","Logan County, Illinois","17",,"107",,,29559,289
"17109","Mcdonough County","Mcdonough County, Illinois","17",,"109",,,34231,289
"17111","Mchenry County","Mchenry County, Illinois","17","1600","111",,,102837,4463
"17113","Mclean County","Mclean County, Illinois","17","1040","113",,,99801,952
"17115","Macon County","Macon County, Illinois","17","2040","115",,,119850,1241
"17117","Macoupin County","Macoupin County, Illinois","17","2040","117",,,41812,1230
"17119","Madison County","Madison County, Illinois","17","7040","119",,,237047,3430
"17121","Marion County","Marion County, Illinois","17",,"121",,,37051,233
"17123","Marshall County","Marshall County, Illinois","17",,"123",,,12832,175
"17125","Mason County","Mason County, Illinois","17",,"125",,,15645,81
"17127","Massac County","Massac County, Illinois","17",,"127",,,13382,21
"17129","Menard County","Menard County, Illinois","17",,"129",,,9210,53
"17131","Mercer County","Mercer County, Illinois","17",,"131",,,16856,80
"17133","Monroe County","Monroe County, Illinois","17",,"133",,,17926,116
"17135","Montgomery County","Montgomery County, Illinois","17",,"135",,,28955,494
"17137","Morgan County","Morgan County, Illinois","17",,"137",,,34451,304
"17139","Moultrie County","Moultrie County, Illinois","17",,"139",,,12936,88
"17141","Ogle County","Ogle County, Illinois","17","7040","141",,,41256,554
"17143","Peoria County","Peoria County, Illinois","17","6120","143",,,182018,3820
"17145","Perry County","Perry County, Illinois","17",,"145",,,19036,185
"17147","Piatt County","Piatt County, Illinois","17",,"147",,,15356,37
"17149","Pike County","Pike County, Illinois","17",,"149",,,18548,70
"17151","Pope County","Pope County, Illinois","17",,"151",,,3705,0
"17153","Pulaski County","Pulaski County, Illinois","17",,"153",,,8356,14
"17155","Putnam County","Putnam County, Illinois","17",,"155",,,4722,100
"17157","Randolph County","Randolph County, Illinois","17",,"157",,,30546,201
"17159","Richland County","Richland County, Illinois","17","6120","159",,,16281,91
"17161","Rock Island County","Rock Island County, Illinois","17","1960","161",,,153613,4687
"17163","St Clair County","St Clair County, Illinois","17","7040","163",,,265661,3436
"17165","Saline County","Saline County, Illinois","17","7040","165",,,24346,151
"17167","Sangamon County","Sangamon County, Illinois","17","7880","167",,,153147,2932
"17169","Schuyler County","Schuyler County, Illinois","17",,"169",,,7934,28
"17171","Scott County","Scott County, Illinois","17",,"171",,,5955,54
"17173","Shelby County","Shelby County, Illinois","17",,"173",,,21767,109
"17175","Stark County","Stark County, Illinois","17",,"175",,,7097,61
"17177","Stephenson County","Stephenson County, Illinois","17","7880","177",,,47170,661
"17179","Tazewell County","Tazewell County, Illinois","17","6120","179",,,113583,1143
"17181","Union County","Union County, Illinois","17",,"181",,,15654,47
"17183","Vermilion County","Vermilion County, Illinois","17",,"183",,,92105,1207
"17185","Wabash County","Wabash County, Illinois","17",,"185",,,12466,54
"17187","Warren County","Warren County, Illinois","17",,"187",,,20686,201
"17189","Washington County","Washington County, Illinois","17",,"189",,,13545,98
"17191","Wayne County","Wayne County, Illinois","17",,"191",,,16625,48
"17193","White County","White County, Illinois","17",,"193",,,16666,19
"17195","Whiteside County","Whiteside County, Illinois","17","6120","195",,,59465,1241
"17197","Will County","Will County, Illinois","17","1600","197",,,232737,6873
"17199","Williamson County","Williamson County, Illinois","17","1600","199",,,46463,750
"17201","Winnebago County","Winnebago County, Illinois","17","6880","201",,,227665,8919
"17203","Woodford County","Woodford County, Illinois","17","6120","203",,,26976,329
"18001","Adams County","Adams County, Indiana","18",,"001",,,25993,175
"18003","Allen County","Allen County, Indiana","18","2760","003",,,265158,4707
"18005","Bartholomew County","Bartholomew County, Indiana","18",,"005",,,54694,430
"18007","Benton County","Benton County, Indiana","18",,"007",,,10955,36
"18009","Blackford County","Blackford County, Indiana","18","2760","009",,,15262,44
"18011","Boone County","Boone County, Indiana","18","3480","011",,,29412,171
"18013","Brown County","Brown County, Indiana","18",,"013",,,8688,67
"18015","Carroll County","Carroll County, Indiana","18",,"015",,,17142,70
"18017","Cass County","Cass County, Indiana","18","3480","017",,,38905,346
"18019","Clark County","Clark County, Indiana","18","4520","019",,,72961,326
"18021","Clay County","Clay County, Indiana","18","8320","021",,,23079,123
"18023","Clinton County","Clinton County, Indiana","18",,"023",,,29615,75
"18025","Crawford County","Crawford County, Indiana","18",,"025",,,7788,12
"18027","Daviess County","Daviess County, Indiana","18","8320","027",,,25926,82
"18029","Dearborn County","Dearborn County, Indiana","18","1640","029",,,27800,137
"18031","Decatur County","Decatur County, Indiana","18",,"031",,,22155,144
"18033","De Kalb County","De Kalb County, Indiana","18","1640","033",,,29299,230
"18035","Delaware County","Delaware County, Indiana","18","5280","035",,,123740,823
"18037","Dubois County","Dubois County, Indiana","18",,"037",,,30162,141
"18039","Elkhart County","Elkhart County, Indiana","18",,"039",,,119977,2173
"18041","Fayette County","Fayette County, Indiana","18","5280","041",,,25467,125
"18043","Floyd County","Floyd County, Indiana","18","4520","043",,,53134,224
"18045","Fountain County","Fountain County, Indiana","18",,"045",,,17704,72
"18047","Franklin County","Franklin County, Indiana","18",,"047",,,16423,5
"18049","Fulton County","Fulton County, Indiana","18",,"049",,,16697,119
"18051","Gibson County","Gibson County, Indiana","18",,"051",,,29471,132
"18053","Grant County","Grant County, Indiana","18",,"053",,,80897,548
"18055","Greene County","Greene County, Indiana","18","4520","055",,,26164,123
"18057","Hamilton County","Hamilton County, Indiana","18","3480","057",,,52521,407
"18059","Hancock County","Hancock County, Indiana","18","3480","059",,,33730,185
"18061","Harrison County","Harrison County, Indiana","18",,"061",,,19741,41
"18063","Hendricks County","Hendricks County, Indiana","18","3480","063",,,52064,381
"18065","Henry County","Henry County, Indiana","18",,"065",,,50817,189
"18067","Howard County","Howard County, Indiana","18",,"067",,,78600,821
"18069","Huntington County","Huntington County, Indiana","18",,"069",,,34052,193
"18071","Jackson County","Jackson County, Indiana","18",,"071",,,32096,82
"18073","Jasper County","Jasper County, Indiana","18",,"073",,,19311,341
"18075","Jay County","Jay County, Indiana","18",,"075",,,22692,64
"18077","Jefferson County","Jefferson County, Indiana","18",,"077",,,26113,98
"18079","Jennings County","Jennings County, Indiana","18",,"079",,,18833,76
"18081","Johnson County","Johnson County, Indiana","18","3480","081",,,58596,315
"18083","Knox County","Knox County, Indiana","18",,"083",,,40318,238
"18085","Kosciusko County","Kosciusko County, Indiana","18",,"085",,,46522,391
"18087","Lagrange County","Lagrange County, Indiana","18","3480","087",,,20248,71
"18089","Lake County","Lake County, Indiana","18","2960","089",,,499362,27345
"18091","Laporte County","Laporte County, Indiana","18",,"091",,,98259,2327
"18093","Lawrence County","Lawrence County, Indiana","18","2960","093",,,36846,123
"18095","Madison County","Madison County, Indiana","18","0400","095",,,132127,707
"18097","Marion County","Marion County, Indiana","18","3480","097",,,743798,10797
"18099","Marshall County","Marshall County, Indiana","18","7800","099",,,33382,383
"18101","Martin County","Martin County, Indiana","18",,"101",,,10390,66
"18103","Miami County","Miami County, Indiana","18",,"103",,,37242,513
"18105","Monroe County","Monroe County, Indiana","18",,"105",,,80055,2327
"18107","Montgomery County","Montgomery County, Indiana","18","7800","107",,,32978,161
"18109","Morgan County","Morgan County, Indiana","18","3480","109",,,42590,180
"18111","Newton County","Newton County, Indiana","18",,"111",,,10910,151
"18113","Noble County","Noble County, Indiana","18",,"113",,,30005,260
"18115","Ohio County","Ohio County, Indiana","18",,"115",,,4188,10
"18117","Orange County","Orange County, Indiana","18",,"117",,,16154,56
"18119","Owen County","Owen County, Indiana","18",,"119",,,11787,63
"18121","Parke County","Parke County, Indiana","18",,"121",,,14135,48
"18123","Perry County","Perry County, Indiana","18",,"123",,,18681,33
"18125","Pike County","Pike County, Indiana","18","3480","125",,,11736,34
"18127","Porter County","Porter County, Indiana","18","2960","127",,,81991,1890
"18129","Posey County","Posey County, Indiana","18",,"129",,,21074,80
"18131","Pulaski County","Pulaski County, Indiana","18",,"131",,,12104,109
"18133","Putnam County","Putnam County, Indiana","18",,"133",,,25774,140
"18135","Randolph County","Randolph County, Indiana","18",,"135",,,28176,74
"18137","Ripley County","Ripley County, Indiana","18",,"137",,,20715,55
"18139","Rush County","Rush County, Indiana","18","2960","139",,,19696,81
"18141","St Joseph County","St Joseph County, Indiana","18","7800","141",,,225927,8691
"18143","Scott County","Scott County, Indiana","18","7800","143",,,16545,53
"18145","Shelby County","Shelby County, Indiana","18","3480","145",,,36130,193
"18147","Spencer County","Spencer County, Indiana","18",,"147",,,16477,40
"18149","Starke County","Starke County, Indiana","18",,"149",,,17967,616
"18151","Steuben County","Steuben County, Indiana","18","3480","151",,,19212,322
"18153","Sullivan County","Sullivan County, Indiana","18","8320","153",,,18811,106
"18155","Switzerland County","Switzerland County, Indiana","18","8320","155",,,6152,16
"18157","Tippecanoe County","Tippecanoe County, Indiana","18","3920","157",,,102647,2639
"18159","Tipton County","Tipton County, Indiana","18",,"159",,,16061,74
"18161","Union County","Union County, Indiana","18","3920","161",,,6359,16
"18163","Vanderburgh County","Vanderburgh County, Indiana","18","2440","163",,,161540,730
"18165","Vermillion County","Vermillion County, Indiana","18","8320","165",,,15917,415
"18167","Vigo County","Vigo County, Indiana","18","8320","167",,,107658,1292
"18169","Wabash County","Wabash County, Indiana","18",,"169",,,34358,172
"18171","Warren County","Warren County, Indiana","18","8320","171",,,8389,34
"18173","Warrick County","Warrick County, Indiana","18","2440","173",,,27017,67
"18175","Washington County","Washington County, Indiana","18",,"175",,,18722,35
"18177","Wayne County","Wayne County, Indiana","18",,"177",,,76074,490
"18179","Wells County","Wells County, Indiana","18",,"179",,,22850,116
"18181","White County","White County, Indiana","18",,"181",,,20366,141
"18183","Whitley County","Whitley County, Indiana","18","2440","183",,,22643,118
"19001","Adair County","Adair County, Iowa","19",,"001",,,9300,42
"19003","Adams County","Adams County, Iowa","19",,"003",,,6172,13
"19005","Allamakee County","Allamakee County, Iowa","19",,"005",,,14420,84
"19007","Appanoose County","Appanoose County, Iowa","19",,"007",,,14125,313
"19009","Audubon County","Audubon County, Iowa","19",,"009",,,9208,187
"19011","Benton County","Benton County, Iowa","19",,"011",,,22197,184
"19013","Black Hawk County","Black Hawk County, Iowa","19","8920","013",,,127219,1698
"19015","Boone County","Boone County, Iowa","19",,"015",,,25374,324
"19017","Bremer County","Bremer County, Iowa","19",,"017",,,21990,225
"19019","Buchanan County","Buchanan County, Iowa","19",,"019",,,21113,182
"19021","Buena Vista County","Buena Vista County, Iowa","19",,"021",,,19884,272
"19023","Butler County","Butler County, Iowa","19",,"023",,,16130,331
"19025","Calhoun County","Calhoun County, Iowa","19",,"025",,,13759,181
"19027","Carroll County","Carroll County, Iowa","19",,"027",,,21991,221
"19029","Cass County","Cass County, Iowa","19",,"029",,,16516,148
"19031","Cedar County","Cedar County, Iowa","19",,"031",,,16830,288
"19033","Cerro Gordo County","Cerro Gordo County, Iowa","19",,"033",,,46568,987
"19035","Cherokee County","Cherokee County, Iowa","19",,"035",,,16275,282
"19037","Chickasaw County","Chickasaw County, Iowa","19",,"037",,,14501,119
"19039","Clarke County","Clarke County, Iowa","19",,"039",,,7451,32
"19041","Clay County","Clay County, Iowa","19",,"041",,,17868,200
"19043","Clayton County","Clayton County, Iowa","19",,"043",,,20113,194
"19045","Clinton County","Clinton County, Iowa","19",,"045",,,54369,888
"19047","Crawford County","Crawford County, Iowa","19",,"047",,,18056,204
"19049","Dallas County","Dallas County, Iowa","19",,"049",,,24952,241
"19051","Davis County","Davis County, Iowa","19",,"051",,,8005,14
"19053","Decatur County","Decatur County, Iowa","19",,"053",,,9383,140
"19055","Delaware County","Delaware County, Iowa","19",,"055",,,18418,88
"19057","Des Moines County","Des Moines County, Iowa","19",,"057",,,44695,568
"19059","Dickinson County","Dickinson County, Iowa","19","8920","059",,,12114,138
"19061","Dubuque County","Dubuque County, Iowa","19","2200","061",,,87847,822
"19063","Emmet County","Emmet County, Iowa","19",,"063",,,13462,171
"19065","Fayette County","Fayette County, Iowa","19",,"065",,,26037,270
"19067","Floyd County","Floyd County, Iowa","19",,"067",,,19249,247
"19069","Franklin County","Franklin County, Iowa","19",,"069",,,12785,221
"19071","Fremont County","Fremont County, Iowa","19",,"071",,,9008,42
"19073","Greene County","Greene County, Iowa","19",,"073",,,12338,99
"19075","Grundy County","Grundy County, Iowa","19",,"075",,,13639,211
"19077","Guthrie County","Guthrie County, Iowa","19",,"077",,,11829,72
"19079","Hamilton County","Hamilton County, Iowa","19",,"079",,,17733,201
"19081","Hancock County","Hancock County, Iowa","19",,"081",,,12719,204
"19083","Hardin County","Hardin County, Iowa","19",,"083",,,21442,309
"19085","Harrison County","Harrison County, Iowa","19",,"085",,,15706,119
"19087","Henry County","Henry County, Iowa","19",,"087",,,17558,108
"19089","Howard County","Howard County, Iowa","19",,"089",,,10852,147
"19091","Humboldt County","Humboldt County, Iowa","19",,"091",,,12135,182
"19093","Ida County","Ida County, Iowa","19",,"093",,,8816,172
"19095","Iowa County","Iowa County, Iowa","19",,"095",,,14948,175
"19097","Jackson County","Jackson County, Iowa","19",,"097",,,20226,168
"19099","Jasper County","Jasper County, Iowa","19",,"099",,,33854,376
"19101","Jefferson County","Jefferson County, Iowa","19",,"101",,,15037,145
"19103","Johnson County","Johnson County, Iowa","19",,"103",,,66828,1814
"19105","Jones County","Jones County, Iowa","19",,"105",,,19125,189
"19107","Keokuk County","Keokuk County, Iowa","19",,"107",,,13430,38
"19109","Kossuth County","Kossuth County, Iowa","19",,"109",,,21703,249
"19111","Lee County","Lee County, Iowa","19","2200","111",,,40950,368
"19113","Linn County","Linn County, Iowa","19","1360","113",,,155161,2062
"19115","Louisa County","Louisa County, Iowa","19",,"115",,,9948,65
"19117","Lucas County","Lucas County, Iowa","19",,"117",,,9912,70
"19119","Lyon County","Lyon County, Iowa","19",,"119",,,12792,360
"19121","Madison County","Madison County, Iowa","19",,"121",,,11086,38
"19123","Mahaska County","Mahaska County, Iowa","19",,"123",,,21312,219
"19125","Marion County","Marion County, Iowa","19",,"125",,,24900,450
"19127","Marshall County","Marshall County, Iowa","19",,"127",,,39085,513
"19129","Mills County","Mills County, Iowa","19",,"129",,,11244,46
"19131","Mitchell County","Mitchell County, Iowa","19",,"131",,,12644,125
"19133","Monona County","Monona County, Iowa","19",,"133",,,11587,123
"19135","Monroe County","Monroe County, Iowa","19",,"135",,,8863,114
"19137","Montgomery County","Montgomery County, Iowa","19",,"137",,,12219,140
"19139","Muscatine County","Muscatine County, Iowa","19",,"139",,,35319,569
"19141","O Brien County","O Brien County, Iowa","19",,"141",,,16609,418
"19143","Osceola County","Osceola County, Iowa","19",,"143",,,8158,243
"19145","Page County","Page County, Iowa","19",,"145",,,17693,173
"19147","Palo Alto County","Palo Alto County, Iowa","19",,"147",,,12617,150
"19149","Plymouth County","Plymouth County, Iowa","19",,"149",,,23573,261
"19151","Pocahontas County","Pocahontas County, Iowa","19","1360","151",,,12251,213
"19153","Polk County","Polk County, Iowa","19","2120","153",,,269219,4919
"19155","Pottawattamie County","Pottawattamie County, Iowa","19","5920","155",,,82905,1036
"19157","Poweshiek County","Poweshiek County, Iowa","19",,"157",,,18145,157
"19159","Ringgold County","Ringgold County, Iowa","19",,"159",,,6179,16
"19161","Sac County","Sac County, Iowa","19","5920","161",,,14744,215
"19163","Scott County","Scott County, Iowa","19","1960","163",,,133252,2474
"19165","Shelby County","Shelby County, Iowa","19",,"165",,,14655,311
"19167","Sioux County","Sioux County, Iowa","19",,"167",,,26340,1089
"19169","Story County","Story County, Iowa","19",,"169",,,59220,1772
"19171","Tama County","Tama County, Iowa","19",,"171",,,19384,265
"19173","Taylor County","Taylor County, Iowa","19",,"173",,,8503,20
"19175","Union County","Union County, Iowa","19",,"175",,,13053,99
"19177","Van Buren County","Van Buren County, Iowa","19",,"177",,,8341,72
"19179","Wapello County","Wapello County, Iowa","19",,"179",,,40748,306
"19181","Warren County","Warren County, Iowa","19",,"181",,,26585,119
"19183","Washington County","Washington County, Iowa","19",,"183",,,18479,139
"19185","Wayne County","Wayne County, Iowa","19",,"185",,,8233,43
"19187","Webster County","Webster County, Iowa","19",,"187",,,46422,731
"19189","Winnebago County","Winnebago County, Iowa","19",,"189",,,12432,279
"19191","Winneshiek County","Winneshiek County, Iowa","19","1960","191",,,21247,146
"19193","Woodbury County","Woodbury County, Iowa","19","7720","193",,,97783,1810
"19195","Worth County","Worth County, Iowa","19",,"195",,,8741,124
"19197","Wright County","Wright County, Iowa","19","7720","197",,,16513,234
"20001","Allen County","Allen County, Kansas","20",,"001",,,14553,100
"20003","Anderson County","Anderson County, Kansas","20",,"003",,,8317,21
"20005","Atchison County","Atchison County, Kansas","20",,"005",,,18072,152
"20007","Barber County","Barber County, Kansas","20",,"007",,,6744,35
"20009","Barton County","Barton County, Kansas","20",,"009",,,29647,261
"20011","Bourbon County","Bourbon County, Kansas","20",,"011",,,14767,61
"20013","Brown County","Brown County, Kansas","20",,"013",,,11041,115
"20015","Butler County","Butler County, Kansas","20","9040","015",,,37037,262
"20017","Chase County","Chase County, Kansas","20",,"017",,,3314,19
"20019","Chautauqua County","Chautauqua County, Kansas","20",,"019",,,4499,18
"20021","Cherokee County","Cherokee County, Kansas","20",,"021",,,20097,100
"20023","Cheyenne County","Cheyenne County, Kansas","20",,"023",,,4058,74
"20025","Clark County","Clark County, Kansas","20",,"025",,,2782,16
"20027","Clay County","Clay County, Kansas","20",,"027",,,9591,72
"20029","Cloud County","Cloud County, Kansas","20",,"029",,,13074,76
"20031","Coffey County","Coffey County, Kansas","20",,"031",,,7155,37
"20033","Comanche County","Comanche County, Kansas","20",,"033",,,2627,5
"20035","Cowley County","Cowley County, Kansas","20",,"035",,,33796,212
"20037","Crawford County","Crawford County, Kansas","20",,"037",,,35936,912
"20039","Decatur County","Decatur County, Kansas","20",,"039",,,4859,31
"20041","Dickinson County","Dickinson County, Kansas","20",,"041",,,19524,217
"20043","Doniphan County","Doniphan County, Kansas","20",,"043",,,8883,50
"20045","Douglas County","Douglas County, Kansas","20",,"045",,,54329,1383
"20047","Edwards County","Edwards County, Kansas","20",,"047",,,4417,34
"20049","Elk County","Elk County, Kansas","20",,"049",,,3777,13
"20051","Ellis County","Ellis County, Kansas","20",,"051",,,23869,265
"20053","Ellsworth County","Ellsworth County, Kansas","20",,"053",,,5931,81
"20055","Finney County","Finney County, Kansas","20",,"055",,,18325,218
"20057","Ford County","Ford County, Kansas","20",,"057",,,21678,261
"20059","Franklin County","Franklin County, Kansas","20",,"059",,,19195,129
"20061","Geary County","Geary County, Kansas","20",,"061",,,25943,1166
"20063","Gove County","Gove County, Kansas","20",,"063",,,3721,72
"20065","Graham County","Graham County, Kansas","20",,"065",,,4592,6
"20067","Grant County","Grant County, Kansas","20",,"067",,,5775,55
"20069","Gray County","Gray County, Kansas","20",,"069",,,4229,14
"20071","Greeley County","Greeley County, Kansas","20",,"071",,,1996,5
"20073","Greenwood County","Greenwood County, Kansas","20",,"073",,,8621,28
"20075","Hamilton County","Hamilton County, Kansas","20",,"075",,,2673,9
"20077","Harper County","Harper County, Kansas","20",,"077",,,7674,36
"20079","Harvey County","Harvey County, Kansas","20",,"079",,,25509,470
"20081","Haskell County","Haskell County, Kansas","20",,"081",,,3540,53
"20083","Hodgeman County","Hodgeman County, Kansas","20",,"083",,,2531,10
"20085","Jackson County","Jackson County, Kansas","20",,"085",,,10077,66
"20087","Jefferson County","Jefferson County, Kansas","20",,"087",,,11520,40
"20089","Jewell County","Jewell County, Kansas","20","9040","089",,,5985,3
"20091","Johnson County","Johnson County, Kansas","20","3760","091",,,206593,2937
"20093","Kearny County","Kearny County, Kansas","20",,"093",,,2914,32
"20095","Kingman County","Kingman County, Kansas","20",,"095",,,8525,50
"20097","Kiowa County","Kiowa County, Kansas","20",,"097",,,3986,9
"20099","Labette County","Labette County, Kansas","20",,"099",,,24800,167
"20101","Lane County","Lane County, Kansas","20",,"101",,,2523,35
"20103","Leavenworth County","Leavenworth County, Kansas","20",,"103",,,49899,1213
"20105","Lincoln County","Lincoln County, Kansas","20",,"105",,,4470,45
"20107","Linn County","Linn County, Kansas","20",,"107",,,7396,36
"20109","Logan County","Logan County, Kansas","20",,"109",,,3738,45
"20111","Lyon County","Lyon County, Kansas","20",,"111",,,30306,299
"20113","Mcpherson County","Mcpherson County, Kansas","20",,"113",,,23738,241
"20115","Marion County","Marion County, Kansas","20",,"115",,,13264,443
"20117","Marshall County","Marshall County, Kansas","20",,"117",,,12766,98
"20119","Meade County","Meade County, Kansas","20",,"119",,,4642,31
"20121","Miami County","Miami County, Kansas","20",,"121",,,18417,122
"20123","Mitchell County","Mitchell County, Kansas","20",,"123",,,7843,30
"20125","Montgomery County","Montgomery County, Kansas","20",,"125",,,38317,234
"20127","Morris County","Morris County, Kansas","20",,"127",,,6287,36
"20129","Morton County","Morton County, Kansas","20",,"129",,,3462,5
"20131","Nemaha County","Nemaha County, Kansas","20",,"131",,,11441,69
"20133","Neosho County","Neosho County, Kansas","20",,"133",,,18150,71
"20135","Ness County","Ness County, Kansas","20",,"135",,,4470,114
"20137","Norton County","Norton County, Kansas","20",,"137",,,7055,37
"20139","Osage County","Osage County, Kansas","20",,"139",,,12853,75
"20141","Osborne County","Osborne County, Kansas","20",,"141",,,6303,14
"20143","Ottawa County","Ottawa County, Kansas","20",,"143",,,5932,89
"20145","Pawnee County","Pawnee County, Kansas","20",,"145",,,8144,74
"20147","Phillips County","Phillips County, Kansas","20",,"147",,,7621,43
"20149","Pottawatomie County","Pottawatomie County, Kansas","20",,"149",,,11318,95
"20151","Pratt County","Pratt County, Kansas","20",,"151",,,9763,40
"20153","Rawlins County","Rawlins County, Kansas","20",,"153",,,4189,26
"20155","Reno County","Reno County, Kansas","20",,"155",,,58928,415
"20157","Republic County","Republic County, Kansas","20",,"157",,,8236,61
"20159","Rice County","Rice County, Kansas","20",,"159",,,11917,105
"20161","Riley County","Riley County, Kansas","20",,"161",,,53049,1566
"20163","Rooks County","Rooks County, Kansas","20",,"163",,,7289,16
"20165","Rush County","Rush County, Kansas","20",,"165",,,4854,99
"20167","Russell County","Russell County, Kansas","20",,"167",,,9038,176
"20169","Saline County","Saline County, Kansas","20",,"169",,,43966,574
"20171","Scott County","Scott County, Kansas","20","3760","171",,,5194,20
"20173","Sedgwick County","Sedgwick County, Kansas","20","9040","173",,,333128,3954
"20175","Seward County","Seward County, Kansas","20","9040","175",,,15055,47
"20177","Shawnee County","Shawnee County, Kansas","20","8440","177",,,146151,1961
"20179","Sheridan County","Sheridan County, Kansas","20",,"179",,,3718,21
"20181","Sherman County","Sherman County, Kansas","20",,"181",,,7502,59
"20183","Smith County","Smith County, Kansas","20",,"183",,,6619,22
"20185","Stafford County","Stafford County, Kansas","20",,"185",,,5809,37
"20187","Stanton County","Stanton County, Kansas","20",,"187",,,2222,12
"20189","Stevens County","Stevens County, Kansas","20",,"189",,,4071,11
"20191","Sumner County","Sumner County, Kansas","20",,"191",,,22733,121
"20193","Thomas County","Thomas County, Kansas","20",,"193",,,7124,34
"20195","Trego County","Trego County, Kansas","20",,"195",,,4128,63
"20197","Wabaunsee County","Wabaunsee County, Kansas","20",,"197",,,6233,21
"20199","Wallace County","Wallace County, Kansas","20",,"199",,,2136,26
"20201","Washington County","Washington County, Kansas","20",,"201",,,8808,55
"20203","Wichita County","Wichita County, Kansas","20",,"203",,,3140,56
"20205","Wilson County","Wilson County, Kansas","20",,"205",,,11072,38
"20207","Woodson County","Woodson County, Kansas","20","8440","207",,,4680,18
"20209","Wyandotte County","Wyandotte County, Kansas","20","3760","209",,,170941,3062
"21001","Adair County","Adair County, Kentucky","21",,"001",,,12307,0
"21003","Allen County","Allen County, Kentucky","21",,"003",,,12272,6
"21005","Anderson County","Anderson County, Kentucky","21",,"005",,,9183,18
"21007","Ballard County","Ballard County, Kentucky","21",,"007",,,8052,38
"21009","Barren County","Barren County, Kentucky","21",,"009",,,27912,88
"21011","Bath County","Bath County, Kentucky","21",,"011",,,8995,4
"21013","Bell County","Bell County, Kentucky","21",,"013",,,29362,45
"21015","Boone County","Boone County, Kentucky","21","1640","015",,,31362,180
"21017","Bourbon County","Bourbon County, Kentucky","21","1640","017",,,17845,70
"21019","Boyd County","Boyd County, Kentucky","21","3400","019",,,49900,191
"21021","Boyle County","Boyle County, Kentucky","21",,"021",,,20296,62
"21023","Bracken County","Bracken County, Kentucky","21",,"023",,,6929,6
"21025","Breathitt County","Breathitt County, Kentucky","21",,"025",,,13751,7
"21027","Breckinridge County","Breckinridge County, Kentucky","21",,"027",,,14332,12
"21029","Bullitt County","Bullitt County, Kentucky","21",,"029",,,24880,33
"21031","Butler County","Butler County, Kentucky","21",,"031",,,9045,13
"21033","Caldwell County","Caldwell County, Kentucky","21",,"033",,,12613,10
"21035","Calloway County","Calloway County, Kentucky","21","3400","035",,,26518,144
"21037","Campbell County","Campbell County, Kentucky","21","1640","037",,,84438,591
"21039","Carlisle County","Carlisle County, Kentucky","21",,"039",,,5198,5
"21041","Carroll County","Carroll County, Kentucky","21",,"041",,,8360,21
"21043","Carter County","Carter County, Kentucky","21",,"043",,,18977,54
"21045","Casey County","Casey County, Kentucky","21",,"045",,,12006,8
"21047","Christian County","Christian County, Kentucky","21",,"047",,,53424,711
"21049","Clark County","Clark County, Kentucky","21",,"049",,,22596,87
"21051","Clay County","Clay County, Kentucky","21",,"051",,,17459,13
"21053","Clinton County","Clinton County, Kentucky","21",,"053",,,7949,0
"21055","Crittenden County","Crittenden County, Kentucky","21",,"055",,,8241,0
"21057","Cumberland County","Cumberland County, Kentucky","21","1640","057",,,6509,8
"21059","Daviess County","Daviess County, Kentucky","21","5990","059",,,76716,244
"21061","Edmonson County","Edmonson County, Kentucky","21",,"061",,,8616,5
"21063","Elliott County","Elliott County, Kentucky","21",,"063",,,5825,0
"21065","Estill County","Estill County, Kentucky","21","5990","065",,,12388,0
"21067","Fayette County","Fayette County, Kentucky","21","4280","067",,,162010,1846
"21069","Fleming County","Fleming County, Kentucky","21",,"069",,,11082,11
"21071","Floyd County","Floyd County, Kentucky","21",,"071",,,34497,38
"21073","Franklin County","Franklin County, Kentucky","21",,"073",,,33046,141
