Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005
"12023","Columbia County, Florida","ACSSF","fl","050","00","0000021",,,,,"12","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12023","Columbia County",,,,70385,67390,2995,1378,1617
"12031","Duval County, Florida","ACSSF","fl","050","00","0000022",,,,,"12","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12031","Duval County",,,,999935,879876,120059,70823,49236
"12033","Escambia County, Florida","ACSSF","fl","050","00","0000023",,,,,"12","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12033","Escambia County",,,,322390,305531,16859,8938,7921
"12035","Flagler County, Florida","ACSSF","fl","050","00","0000024",,,,,"12","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12035","Flagler County",,,,120932,107115,13817,9885,3932
"12053","Hernando County, Florida","ACSSF","fl","050","00","0000025",,,,,"12","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12053","Hernando County",,,,200638,186098,14540,10131,4409
"12055","Highlands County, Florida","ACSSF","fl","050","00","0000026",,,,,"12","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12055","Highlands County",,,,103296,90095,13201,6301,6900
"12057","Hillsborough County, Florida","ACSSF","fl","050","00","0000027",,,,,"12","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12057","Hillsborough County",,,,1478194,1194594,283600,156786,126814
"12061","Indian River County, Florida","ACSSF","fl","050","00","0000028",,,,,"12","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12061","Indian River County",,,,163662,150427,13235,8782,4453
"12069","Lake County, Florida","ACSSF","fl","050","00","0000029",,,,,"12","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12069","Lake County",,,,395804,362152,33652,23756,9896
"12071","Lee County, Florida","ACSSF","fl","050","00","0000030",,,,,"12","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12071","Lee County",,,,787976,646327,141649,85811,55838
"12073","Leon County, Florida","ACSSF","fl","050","00","0000031",,,,,"12","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12073","Leon County",,,,292817,271175,21642,13792,7850
"12081","Manatee County, Florida","ACSSF","fl","050","00","0000032",,,,,"12","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12081","Manatee County",,,,412703,357652,55051,32472,22579
"12083","Marion County, Florida","ACSSF","fl","050","00","0000033",,,,,"12","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12083","Marion County",,,,385915,349423,36492,23827,12665
"12085","Martin County, Florida","ACSSF","fl","050","00","0000034",,,,,"12","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12085","Martin County",,,,159942,144425,15517,7608,7909
"12086","Miami-Dade County, Florida","ACSSF","fl","050","00","0000035",,,,,"12","086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12086","Miami-Dade County",,,,2662777,1234511,1428266,892800,535466
"12087","Monroe County, Florida","ACSSF","fl","050","00","0000036",,,,,"12","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12087","Monroe County",,,,82170,66558,15612,9922,5690
"12089","Nassau County, Florida","ACSSF","fl","050","00","0000037",,,,,"12","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12089","Nassau County",,,,94189,90043,4146,3393,753
"12091","Okaloosa County, Florida","ACSSF","fl","050","00","0000038",,,,,"12","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12091","Okaloosa County",,,,213255,196595,16660,8503,8157
"12095","Orange County, Florida","ACSSF","fl","050","00","0000039",,,,,"12","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12095","Orange County",,,,1422746,1094955,327791,165951,161840
"12097","Osceola County, Florida","ACSSF","fl","050","00","0000040",,,,,"12","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12097","Osceola County",,,,403282,294755,108527,50772,57755
"12099","Palm Beach County, Florida","ACSSF","fl","050","00","0000041",,,,,"12","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12099","Palm Beach County",,,,1497987,1088748,409239,244380,164859
"12101","Pasco County, Florida","ACSSF","fl","050","00","0000042",,,,,"12","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12101","Pasco County",,,,584067,517021,67046,40264,26782
"12103","Pinellas County, Florida","ACSSF","fl","050","00","0000043",,,,,"12","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12103","Pinellas County",,,,956615,844032,112583,78631,33952
"12105","Polk County, Florida","ACSSF","fl","050","00","0000044",,,,,"12","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12105","Polk County",,,,753520,674970,78550,36513,42037
"12107","Putnam County, Florida","ACSSF","fl","050","00","0000045",,,,,"12","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12107","Putnam County",,,,74167,70797,3370,1025,2345
"12109","St. Johns County, Florida","ACSSF","fl","050","00","0000046",,,,,"12","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12109","St. Johns County",,,,292466,267365,25101,15691,9410
"12111","St. Lucie County, Florida","ACSSF","fl","050","00","0000047",,,,,"12","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12111","St. Lucie County",,,,343579,278380,65199,45281,19918
"12113","Santa Rosa County, Florida","ACSSF","fl","050","00","0000048",,,,,"12","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12113","Santa Rosa County",,,,193998,183615,10383,8069,2314
"12115","Sarasota County, Florida","ACSSF","fl","050","00","0000049",,,,,"12","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12115","Sarasota County",,,,447057,396363,50694,36835,13859
"12117","Seminole County, Florida","ACSSF","fl","050","00","0000050",,,,,"12","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12117","Seminole County",,,,470093,399752,70341,44964,25377
"12119","Sumter County, Florida","ACSSF","fl","050","00","0000051",,,,,"12","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12119","Sumter County",,,,135638,128508,7130,5066,2064
"12127","Volusia County, Florida","ACSSF","fl","050","00","0000052",,,,,"12","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12127","Volusia County",,,,564412,517578,46834,27298,19536
"12131","Walton County, Florida","ACSSF","fl","050","00","0000053",,,,,"12","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12131","Walton County",,,,80069,75375,4694,4026,668
"13013","Barrow County, Georgia","ACSSF","ga","050","00","0000013",,,,,"13","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13013","Barrow County",,,,86658,78856,7802,3479,4323
"13015","Bartow County, Georgia","ACSSF","ga","050","00","0000014",,,,,"13","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13015","Bartow County",,,,110843,105344,5499,1403,4096
"13021","Bibb County, Georgia","ACSSF","ga","050","00","0000015",,,,,"13","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13021","Bibb County",,,,156762,152311,4451,2376,2075
"13031","Bulloch County, Georgia","ACSSF","ga","050","00","0000016",,,,,"13","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13031","Bulloch County",,,,82442,80257,2185,937,1248
"13045","Carroll County, Georgia","ACSSF","ga","050","00","0000017",,,,,"13","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13045","Carroll County",,,,121968,115794,6174,2572,3602
"13047","Catoosa County, Georgia","ACSSF","ga","050","00","0000018",,,,,"13","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13047","Catoosa County",,,,68397,66343,2054,1594,460
"13051","Chatham County, Georgia","ACSSF","ga","050","00","0000019",,,,,"13","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13051","Chatham County",,,,296329,276490,19839,10324,9515
"13057","Cherokee County, Georgia","ACSSF","ga","050","00","0000020",,,,,"13","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13057","Cherokee County",,,,274615,248265,26350,11116,15234
"13059","Clarke County, Georgia","ACSSF","ga","050","00","0000021",,,,,"13","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13059","Clarke County",,,,128711,116285,12426,5553,6873
"13063","Clayton County, Georgia","ACSSF","ga","050","00","0000022",,,,,"13","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13063","Clayton County",,,,297100,261720,35380,17655,17725
"13067","Cobb County, Georgia","ACSSF","ga","050","00","0000023",,,,,"13","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13067","Cobb County",,,,766802,655839,110963,51268,59695
"13073","Columbia County, Georgia","ACSSF","ga","050","00","0000024",,,,,"13","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13073","Columbia County",,,,159639,148847,10792,6134,4658
"13077","Coweta County, Georgia","ACSSF","ga","050","00","0000025",,,,,"13","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13077","Coweta County",,,,149956,142404,7552,4438,3114
"13089","DeKalb County, Georgia","ACSSF","ga","050","00","0000026",,,,,"13","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13089","DeKalb County",,,,757718,641610,116108,62008,54100
"13095","Dougherty County, Georgia","ACSSF","ga","050","00","0000027",,,,,"13","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13095","Dougherty County",,,,84844,83539,1305,680,625
"13097","Douglas County, Georgia","ACSSF","ga","050","00","0000028",,,,,"13","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13097","Douglas County",,,,145814,134048,11766,7834,3932
"13103","Effingham County, Georgia","ACSSF","ga","050","00","0000029",,,,,"13","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13103","Effingham County",,,,66741,65481,1260,774,486
"13113","Fayette County, Georgia","ACSSF","ga","050","00","0000030",,,,,"13","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13113","Fayette County",,,,120574,106512,14062,7660,6402
"13115","Floyd County, Georgia","ACSSF","ga","050","00","0000031",,,,,"13","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13115","Floyd County",,,,98771,93459,5312,2046,3266
"13117","Forsyth County, Georgia","ACSSF","ga","050","00","0000032",,,,,"13","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13117","Forsyth County",,,,260206,207462,52744,24672,28072
"13121","Fulton County, Georgia","ACSSF","ga","050","00","0000033",,,,,"13","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13121","Fulton County",,,,1065334,926370,138964,67453,71511
"13127","Glynn County, Georgia","ACSSF","ga","050","00","0000034",,,,,"13","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13127","Glynn County",,,,84739,78958,5781,2177,3604
"13135","Gwinnett County, Georgia","ACSSF","ga","050","00","0000035",,,,,"13","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13135","Gwinnett County",,,,964546,701500,263046,141534,121512
"13139","Hall County, Georgia","ACSSF","ga","050","00","0000036",,,,,"13","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13139","Hall County",,,,207369,173735,33634,12085,21549
"13151","Henry County, Georgia","ACSSF","ga","050","00","0000037",,,,,"13","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13151","Henry County",,,,245235,228153,17082,14583,2499
"13153","Houston County, Georgia","ACSSF","ga","050","00","0000038",,,,,"13","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13153","Houston County",,,,166829,155486,11343,4429,6914
"13157","Jackson County, Georgia","ACSSF","ga","050","00","0000039",,,,,"13","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13157","Jackson County",,,,80286,76292,3994,2414,1580
"13179","Liberty County, Georgia","ACSSF","ga","050","00","0000040",,,,,"13","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13179","Liberty County",,,,65711,61459,4252,2036,2216
"13185","Lowndes County, Georgia","ACSSF","ga","050","00","0000041",,,,,"13","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13185","Lowndes County",,,,119276,115387,3889,2316,1573
"13215","Muscogee County, Georgia","ACSSF","ga","050","00","0000042",,,,,"13","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13215","Muscogee County",,,,205617,195797,9820,5395,4425
"13217","Newton County, Georgia","ACSSF","ga","050","00","0000043",,,,,"13","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13217","Newton County",,,,115355,110955,4400,3606,794
"13223","Paulding County, Georgia","ACSSF","ga","050","00","0000044",,,,,"13","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13223","Paulding County",,,,173780,163784,9996,5419,4577
"13245","Richmond County, Georgia","ACSSF","ga","050","00","0000045",,,,,"13","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13245","Richmond County",,,,205673,198997,6676,4952,1724
"13247","Rockdale County, Georgia","ACSSF","ga","050","00","0000046",,,,,"13","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13247","Rockdale County",,,,94082,83771,10311,6622,3689
"13255","Spalding County, Georgia","ACSSF","ga","050","00","0000047",,,,,"13","255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13255","Spalding County",,,,67909,65514,2395,1387,1008
"13285","Troup County, Georgia","ACSSF","ga","050","00","0000048",,,,,"13","285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13285","Troup County",,,,69720,65887,3833,946,2887
"13295","Walker County, Georgia","ACSSF","ga","050","00","0000049",,,,,"13","295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13295","Walker County",,,,68510,68344,166,144,22
"13297","Walton County, Georgia","ACSSF","ga","050","00","0000050",,,,,"13","297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13297","Walton County",,,,99853,95938,3915,2773,1142
"13313","Whitfield County, Georgia","ACSSF","ga","050","00","0000051",,,,,"13","313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13313","Whitfield County",,,,102848,83633,19215,7449,11766
"15001","Hawaii County, Hawaii","ACSSF","hi","050","00","0000012",,,,,"15","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US15001","Hawaii County",,,,202906,179442,23464,11533,11931
"15003","Honolulu County, Hawaii","ACSSF","hi","050","00","0000013",,,,,"15","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US15003","Honolulu County",,,,1000890,796741,204149,130625,73524
"15007","Kauai County, Hawaii","ACSSF","hi","050","00","0000014",,,,,"15","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US15007","Kauai County",,,,73454,62333,11121,6700,4421
"15009","Maui County, Hawaii","ACSSF","hi","050","00","0000015",,,,,"15","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US15009","Maui County",,,,164268,132657,31611,17531,14080
"16001","Ada County, Idaho","ACSSF","id","050","00","0000013",,,,,"16","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16001","Ada County",,,,511931,477994,33937,16137,17800
"16005","Bannock County, Idaho","ACSSF","id","050","00","0000014",,,,,"16","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16005","Bannock County",,,,88263,85346,2917,1459,1458
"16019","Bonneville County, Idaho","ACSSF","id","050","00","0000015",,,,,"16","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16019","Bonneville County",,,,127930,123689,4241,2030,2211
"16027","Canyon County, Idaho","ACSSF","id","050","00","0000016",,,,,"16","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16027","Canyon County",,,,243115,218339,24776,12809,11967
"16055","Kootenai County, Idaho","ACSSF","id","050","00","0000017",,,,,"16","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16055","Kootenai County",,,,179789,176009,3780,2717,1063
"16083","Twin Falls County, Idaho","ACSSF","id","050","00","0000018",,,,,"16","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16083","Twin Falls County",,,,92243,84222,8021,4356,3665
"17019","Champaign County, Illinois","ACSSF","il","050","00","0000013",,,,,"17","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17019","Champaign County",,,,205943,181700,24243,7114,17129
"17031","Cook County, Illinois","ACSSF","il","050","00","0000014",,,,,"17","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17031","Cook County",,,,5173146,4078302,1094844,587632,507212
"17037","DeKalb County, Illinois","ACSSF","il","050","00","0000015",,,,,"17","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17037","DeKalb County",,,,100414,93260,7154,3280,3874
"17043","DuPage County, Illinois","ACSSF","il","050","00","0000016",,,,,"17","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17043","DuPage County",,,,924885,741451,183434,110665,72769
"17089","Kane County, Illinois","ACSSF","il","050","00","0000017",,,,,"17","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17089","Kane County",,,,515588,428292,87296,41287,46009
"17091","Kankakee County, Illinois","ACSSF","il","050","00","0000018",,,,,"17","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17091","Kankakee County",,,,106601,102304,4297,2408,1889
"17093","Kendall County, Illinois","ACSSF","il","050","00","0000019",,,,,"17","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17093","Kendall County",,,,134867,120624,14243,5626,8617
"17097","Lake County, Illinois","ACSSF","il","050","00","0000020",,,,,"17","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17097","Lake County",,,,711239,575789,135450,68426,67024
"17099","LaSalle County, Illinois","ACSSF","il","050","00","0000021",,,,,"17","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17099","LaSalle County",,,,108965,105537,3428,1725,1703
"17111","McHenry County, Illinois","ACSSF","il","050","00","0000022",,,,,"17","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17111","McHenry County",,,,311122,282579,28543,17030,11513
"17113","McLean County, Illinois","ACSSF","il","050","00","0000023",,,,,"17","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17113","McLean County",,,,170889,157861,13028,5334,7694
"17115","Macon County, Illinois","ACSSF","il","050","00","0000024",,,,,"17","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17115","Macon County",,,,102432,99956,2476,790,1686
"17119","Madison County, Illinois","ACSSF","il","050","00","0000025",,,,,"17","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17119","Madison County",,,,264490,259707,4783,3185,1598
"17143","Peoria County, Illinois","ACSSF","il","050","00","0000026",,,,,"17","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17143","Peoria County",,,,179432,163579,15853,5782,10071
"17161","Rock Island County, Illinois","ACSSF","il","050","00","0000027",,,,,"17","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17161","Rock Island County",,,,142909,129530,13379,7069,6310
"17163","St. Clair County, Illinois","ACSSF","il","050","00","0000028",,,,,"17","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17163","St. Clair County",,,,254796,246564,8232,4656,3576
"17167","Sangamon County, Illinois","ACSSF","il","050","00","0000029",,,,,"17","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17167","Sangamon County",,,,194734,188047,6687,3378,3309
"17179","Tazewell County, Illinois","ACSSF","il","050","00","0000030",,,,,"17","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17179","Tazewell County",,,,130413,128714,1699,1243,456
"17183","Vermilion County, Illinois","ACSSF","il","050","00","0000031",,,,,"17","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17183","Vermilion County",,,,73095,70872,2223,1874,349
"17197","Will County, Illinois","ACSSF","il","050","00","0000032",,,,,"17","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17197","Will County",,,,697252,610187,87065,50707,36358
"17199","Williamson County, Illinois","ACSSF","il","050","00","0000033",,,,,"17","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17199","Williamson County",,,,66879,65189,1690,587,1103
"17201","Winnebago County, Illinois","ACSSF","il","050","00","0000034",,,,,"17","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17201","Winnebago County",,,,283119,259754,23365,13219,10146
"18003","Allen County, Indiana","ACSSF","in","050","00","0000013",,,,,"18","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18003","Allen County",,,,388608,358153,30455,14863,15592
"18005","Bartholomew County, Indiana","ACSSF","in","050","00","0000014",,,,,"18","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18005","Bartholomew County",,,,82475,74077,8398,2015,6383
"18011","Boone County, Indiana","ACSSF","in","050","00","0000015",,,,,"18","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18011","Boone County",,,,73052,70861,2191,1110,1081
"18019","Clark County, Indiana","ACSSF","in","050","00","0000016",,,,,"18","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18019","Clark County",,,,122738,118172,4566,1646,2920
"18035","Delaware County, Indiana","ACSSF","in","050","00","0000017",,,,,"18","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18035","Delaware County",,,,111871,110391,1480,694,786
"18039","Elkhart County, Indiana","ACSSF","in","050","00","0000018",,,,,"18","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18039","Elkhart County",,,,206921,188955,17966,8989,8977
"18043","Floyd County, Indiana","ACSSF","in","050","00","0000019",,,,,"18","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18043","Floyd County",,,,80454,77979,2475,709,1766
"18053","Grant County, Indiana","ACSSF","in","050","00","0000020",,,,,"18","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18053","Grant County",,,,66263,64338,1925,656,1269
"18057","Hamilton County, Indiana","ACSSF","in","050","00","0000021",,,,,"18","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18057","Hamilton County",,,,356650,323411,33239,15945,17294
"18059","Hancock County, Indiana","ACSSF","in","050","00","0000022",,,,,"18","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18059","Hancock County",,,,81789,80644,1145,785,360
"18063","Hendricks County, Indiana","ACSSF","in","050","00","0000023",,,,,"18","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18063","Hendricks County",,,,179355,168310,11045,7725,3320
"18067","Howard County, Indiana","ACSSF","in","050","00","0000024",,,,,"18","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18067","Howard County",,,,83687,81292,2395,1494,901
"18081","Johnson County, Indiana","ACSSF","in","050","00","0000025",,,,,"18","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18081","Johnson County",,,,164298,155011,9287,5583,3704
"18085","Kosciusko County, Indiana","ACSSF","in","050","00","0000026",,,,,"18","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18085","Kosciusko County",,,,80106,76655,3451,1655,1796
"18089","Lake County, Indiana","ACSSF","in","050","00","0000027",,,,,"18","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18089","Lake County",,,,498558,462971,35587,21066,14521
"18091","LaPorte County, Indiana","ACSSF","in","050","00","0000028",,,,,"18","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18091","LaPorte County",,,,112390,109907,2483,1451,1032
"18095","Madison County, Indiana","ACSSF","in","050","00","0000029",,,,,"18","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18095","Madison County",,,,130782,128577,2205,1271,934
"18097","Marion County, Indiana","ACSSF","in","050","00","0000030",,,,,"18","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18097","Marion County",,,,971102,866405,104697,30628,74069
"18105","Monroe County, Indiana","ACSSF","in","050","00","0000031",,,,,"18","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18105","Monroe County",,,,139875,129842,10033,3124,6909
